# phenotype data from Gray et al. (2015) Genetics 201:213-228
# nrow 1212
# ncol 49
ID,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk1sm,wk2sm,wk3sm,wk4sm,wk5sm,wk6sm,wk7sm,wk8sm,wk9sm,wk10sm,wk11sm,wk12sm,wk13sm,wk14sm,wk15sm,wk16sm,wk1deriv,wk2deriv,wk3deriv,wk4deriv,wk5deriv,wk6deriv,wk7deriv,wk8deriv,wk9deriv,wk10deriv,wk11deriv,wk12deriv,wk13deriv,wk14deriv,wk15deriv,wk16deriv
1503,4.9,9,11.4,14.5,19.5,19.9,20,20.3,21.6,21.7,22.4,22.8,22.5,23.7,24.3,25.1,5.08272863525508,8.56974379522826,11.9049153919625,15.21361658981,18.0962380185662,19.7073794105167,20.362848834503,20.7913687920909,21.3227099682381,21.8191021235694,22.2564531040713,22.5980030076703,22.9567763539655,23.5585797300134,24.2910074160518,25.0685288284874,3.63433376496543,3.37539496666732,3.33064663848756,3.23363686312773,2.30877378881264,1.01255644374175,0.440832884030778,0.476080164857631,0.534429857743843,0.469400398602543,0.389197955345807,0.310510432317063,0.469730065068541,0.692299474438142,0.763765223437814,0.782486927232494
1414,6.5,10.9,11.9,12.8,15.8,16.1,16.3,16.9,16.9,17.6,17,17.2,18.5,18.1,18.9,19.5,7.1526263094629,9.88752921835163,11.9606168955897,13.6194423829586,15.1002888739795,16.0379435817007,16.5325518877605,16.8473338607445,17.0596166913016,17.2053530441442,17.2769213844024,17.5270347217368,17.9713174361024,18.3845886274126,18.8843062803139,19.4525288040381,3.13232024071795,2.37074043506146,1.80868977741664,1.59023994909289,1.24936636138128,0.667798201608398,0.376229873527958,0.255453141410904,0.18315197145186,0.0859965229807464,0.124776015927527,0.379944446087034,0.438634354824182,0.438179851643662,0.547612771235886,0.575189593289227
1423,4.7,8,10.9,13.4,15.4,16.6,17.9,19.2,18.1,19.4,18.9,18.4,18.4,18.6,18.7,19.4,4.86867258132575,7.96539264470717,10.8393042811918,13.3129903900702,15.2921001877365,16.8000515514884,17.9328786975521,18.6213071672862,18.8523959171295,18.9618584448485,18.8311535387485,18.5854263879204,18.4702047976779,18.5616323593335,18.8383162755121,19.2663147774716,3.14366869655218,3.01754364007184,2.69805184275856,2.23304222498314,1.72816697694302,1.31547335149913,0.932275146507177,0.419192909865831,0.149504872761693,0.00444143177422518,-0.230997735001594,-0.209746662552188,-0.0128618380014833,0.189811928797455,0.357948556314364,0.492441100359336
1434,8.4,10.2,13.4,14.2,16.3,18.2,19.7,19.7,19.7,20.7,20.2,20.6,21.6,21.7,21.7,22.4,8.3671127615583,10.5737445080228,12.7401604049458,14.6357716483151,16.4471088659707,18.0802384291383,19.2350549389206,19.7931053609631,20.0659569608797,20.3028468429921,20.4886358784349,20.8210982696256,21.2749580485496,21.6316374131159,21.9341200385094,22.3084496300579,2.10734853511303,2.2462193897549,2.02691683602985,1.8321946870026,1.76514979903447,1.44060645932892,0.836262582499501,0.352944006147579,0.244667458787694,0.197610604788752,0.232926874722882,0.425436176220128,0.424294930740592,0.309001531288513,0.317184913984667,0.452695463598735
1442,5.5,9.2,11.8,13.5,15.4,17.1,17.4,18,18.7,19.5,19.9,19.3,19.5,20,20.8,21.2,5.84980379011098,8.91918335505348,11.5741415781701,13.7077952467847,15.4358477653459,16.7278453447733,17.5581140097307,18.1961016926229,18.8072175243641,19.3175788327346,19.5524218630121,19.5581083386643,19.6806737927419,20.0688531580781,20.6321081738065,21.2142055340064,3.21808331085827,2.89142235652814,2.38924062720645,1.91745080983977,1.52607469496205,1.03840070427765,0.687121221081528,0.617883454945229,0.588655503037925,0.391925953238086,0.0792536999537763,0.0126477647360765,0.25491103029113,0.499942572340656,0.599621823540166,0.53762726128371
1450,5.4,9.9,11.9,15.9,18.3,18.6,19.1,20.1,20.1,20.8,20.5,19.9,21.3,20.9,21.7,22.4,5.74085913583235,9.35253048208233,12.6227988198887,15.5446873858684,17.6579531450708,18.8079247462151,19.4589564602006,19.9503451620276,20.280802969256,20.4624593406151,20.4536429115122,20.4898095342588,20.791178512491,21.1667269731662,21.694132421548,22.3251919999668,3.82382234994837,3.42024509228989,3.1410163330612,2.59216028682354,1.59580549519091,0.814329813452785,0.549885196387264,0.413390648435747,0.262091737035894,0.0745849391831612,-0.0419116669997806,0.175112309747059,0.354069230948027,0.439363083183113,0.597340163490379,0.646671343257141
1458,5.4,9.2,11.7,14.7,17.6,19.1,19.9,20.3,21.2,23.1,22.5,24,24.9,25.6,27.3,28.1,5.6105539692181,8.90080964303061,11.9712874610675,14.813174846522,17.2126981622355,18.8793351541482,19.9002139735338,20.6519064426115,21.4808722626578,22.348622868056,23.0516269788099,23.8816989720985,24.8259178436693,25.8703731078655,27.0340381022672,28.1668702122087,3.41172922659498,3.17457443347738,2.97217351504377,2.67382711682168,2.05675012117333,1.29765332136352,0.815184027267717,0.759324434955746,0.889493100281173,0.772852440252855,0.731361287163882,0.900930723219309,0.987788414536889,1.11393802593409,1.18082025752039,1.05227225701379
1465,5,8.8,11.1,13.4,15.3,15.7,15.7,15.6,16.5,16.5,17.1,16.2,16.5,16.5,17.9,18.1,5.34771718691924,8.47807972432048,11.2062445418199,13.3993268365639,14.9011028210122,15.6226737798837,15.8566417131554,16.0213388806467,16.3138502839111,16.5538042412875,16.6222525232142,16.5025252491749,16.5323432403574,16.875111809202,17.5102752924058,18.1567118761255,3.28868511489669,2.95065181867806,2.48428967509304,1.87593081767998,1.09656189176392,0.407862445223966,0.138605003769836,0.233712841985635,0.29816934055484,0.17100587771731,-0.0569861335148136,-0.0968983199957858,0.174851564927618,0.515251740366502,0.697937629751435,0.537797941398296
1472,4.9,8.6,11.1,13,15.4,16.6,17.5,17.5,18.1,18.1,17.7,18.2,17.7,18.7,18.9,19.3,5.21785081044918,8.29105291428839,10.9999489291951,13.2847423955349,15.1823824788131,16.542599688238,17.3617279848751,17.7695661606495,17.9736275106042,17.995957552665,17.936098391517,17.9634471709642,18.1097629388784,18.4752706544414,18.8917182616946,19.304246157192,3.22153049002406,2.90796138851366,2.49291831215901,2.10143380658985,1.64864711033559,1.07754963017703,0.579190887142428,0.286586238487796,0.11016273609351,-0.0480630068152657,-0.0304980660940402,0.0725241260889451,0.261395203822422,0.417365509052962,0.415008728414329,0.409526085541449
1480,4.2,7.5,9.5,11.1,12.9,14,14.5,14.1,14.8,15.5,15.2,14.9,15.1,15.9,15.6,16.5,4.52334529137865,7.1642293576547,9.43940694001062,11.3031447048814,12.7951915666631,13.8077699289476,14.3261800730707,14.5745149422268,14.8710112092327,15.1246713032419,15.1571386837257,15.1258703003142,15.2614743018143,15.5615686147438,15.9021951863236,16.3622875957703,2.79705242854119,2.47137326416344,2.06563946070092,1.68281493471283,1.27045468040521,0.749242015864951,0.325542775357706,0.248821922541979,0.313662942960582,0.146995388660865,-0.0432620741252263,0.0296498990570386,0.237669332163019,0.326767715579528,0.377422459046748,0.565699391313147
1488,5.5,9.2,11.7,14,17.1,17.4,17.6,17.7,18.4,19.5,19.7,20.5,20.7,21.8,22.2,22.7,5.75628302406223,8.93326905666054,11.8205333253388,14.3440873358744,16.3024048095312,17.3345542511721,17.7433460852939,18.0404037063461,18.5439676842762,19.1963991007807,19.8003977939001,20.3797874470358,20.9634573952949,21.60696643017,22.1970545524571,22.7370880018058,3.30091211392453,3.04259255095519,2.72146858608445,2.30398794234851,1.50819409709883,0.634636415149402,0.276084069591473,0.378575672006731,0.611478039328697,0.643498353982112,0.583818873614451,0.571391190325608,0.619795169267574,0.630965082006518,0.557135974192812,0.530855736129842
1496,5.4,10.5,13.3,14.7,16.7,17.9,18.3,18.2,19.3,19.6,19.4,19.8,20.1,21.1,21.5,21.4,6.06648207088549,9.8751882882967,12.9147600896818,15.0735926873168,16.6486151752746,17.6956394569003,18.2787537882959,18.66494196832,19.0811598939373,19.3851509467381,19.5771905937497,19.8629510712563,20.3211652782632,20.8823596554391,21.3106608112211,21.5613882244236,4.11407836246466,3.46373654087795,2.5758095304124,1.82823853453278,1.31280158823496,0.786695421277836,0.430832565717493,0.397881850111238,0.384858350761823,0.223311682095972,0.209987020291608,0.370140610291966,0.541374592080978,0.522586773932744,0.336764911061695,0.167439288773812
1504,5.3,9,11,11.9,13.1,14.3,14.2,15,15.8,15.8,16.2,16.4,16.9,17.1,17.4,17.5,5.80749561501831,8.53084274375943,10.6670228078054,12.1325568079617,13.2015133329817,13.9886752270947,14.5342194015444,15.0628664700374,15.5512277636938,15.8991140150674,16.1962461702931,16.4995357908234,16.8240342646422,17.1122071203363,17.3503143715185,17.5421280974222,2.95425114700106,2.46110335343736,1.77991701761082,1.22437076872621,0.926071483013065,0.639698556620536,0.513252496193056,0.529865187435361,0.418311840513654,0.305630085600072,0.294223036883876,0.318743094132303,0.314168869634393,0.262595415868796,0.214289787519327,0.170008365311558
1416,4.3,7.6,10.1,11.6,13.7,15,16,17,16,16.9,17.4,17.7,17.8,18.3,19.1,20,4.58361817992974,7.38563632186266,9.84860847353451,11.8862543242566,13.6251284035354,15.005147140899,15.9680699540227,16.4753088568531,16.6358221741964,16.8993300389253,17.2555583833504,17.5828319702192,17.9180412201816,18.4109301998106,19.1050331483185,19.9146812101042,2.91931470494396,2.65860836286214,2.24122272442182,1.87835474663233,1.57491807905158,1.17865138708869,0.739301024055401,0.274629664551972,0.165436978257867,0.335685968633207,0.351027774671321,0.310708726563053,0.393585829569986,0.599242643931299,0.770419379115666,0.830332870486899
1427,7.6,9.3,11.3,12.9,13.6,14.6,15.5,16.7,16.4,17.2,17,17.2,18.3,18.2,18.2,18.5,7.63604975716743,9.44992072199182,11.1803106250312,12.6343220740531,13.7545795443683,14.7180033040472,15.5942286487492,16.2885769170105,16.6873364893448,16.9649583047705,17.1812596420901,17.5035540870686,17.9182622930944,18.1807194509268,18.3295337233117,18.4783844169743,1.78527020298819,1.80730108029623,1.61830807941813,1.27267065821511,1.01381604573275,0.923108848836144,0.812695872065345,0.537828501792469,0.315313642551764,0.230061091280291,0.246211450562871,0.400880453362772,0.361274688998913,0.185516882216087,0.130472072788728,0.185589724771306
1435,9,10.8,14.1,15.9,17.6,18,20.4,21.8,20.7,22.8,20,21.2,23,22.1,22.7,24.9,8.90869669687679,11.3013535709172,13.7046026012861,15.7620265270189,17.3949035335671,18.7872029391095,20.1619098082257,21.1252517664925,21.4749161919226,21.5014645646013,21.2386955476663,21.4454216060527,21.9910551958263,22.4688571046069,23.2520320564557,24.4816102893744,2.24871849121612,2.46727410453469,2.26990280387313,1.83513354827779,1.46046579985863,1.39853248855968,1.24642306987831,0.62992171407598,0.172909224908466,-0.19292021938341,-0.109890280143615,0.464352464312039,0.50955936737533,0.567716561849231,1.00250496711606,1.46052312398914
1443,4.9,8.4,10.2,11.3,12.4,14,14.9,15.6,15.7,15.9,15.8,15.7,16.6,16.5,17.7,17.87,5.36004742757574,7.91136587236118,9.94485303769403,11.4463833203512,12.7124953255815,13.8931803646225,14.8444731083901,15.4612310587353,15.7449248161334,15.825973376925,15.8423401637354,15.9795948091004,16.3378405031005,16.8123503190815,17.4025021890291,17.9504443075832,2.77618972027475,2.30942498717764,1.74052716136956,1.33351871131421,1.22832485703602,1.09357299335544,0.793316517967924,0.437313017111337,0.158786536816833,0.0217677901904541,0.0463883452272862,0.253543125426697,0.425940171161128,0.540962719871906,0.604194007137144,0.456543217084651
1451,4.6,9,12,14.1,16.6,17.6,18.9,19.5,20,21.4,20.8,21.1,22.9,22,22.3,24.2,5.0167764378102,8.65330367749027,11.7988270913231,14.3243239100844,16.3120991083213,17.7514019535146,18.8083459599568,19.5975150353884,20.2603230572644,20.8108194853729,21.1377642902645,21.5308048533853,22.0077123129236,22.3198491450832,22.8610647834825,23.8090688983347,3.81667677611263,3.423701515002,2.8346691244182,2.25068268510759,1.70241618614581,1.22088670059977,0.902777566361815,0.706342279574249,0.627784607263875,0.42243264132393,0.314808526440613,0.4782893569508,0.381878113733453,0.361331063208883,0.732855045107754,1.17490801611463
1459,4.7,8.1,10.8,13.7,16.6,18,18.9,19.5,20,21.3,21.2,21.7,22.9,23.1,25,25.4,4.82018104189809,7.97271154249203,10.9898835978681,13.809117615602,16.1988373878481,17.8761334673844,18.9272445961138,19.6365889089582,20.2608423937095,20.8664666965158,21.3497730302976,21.9087734767043,22.6561496599665,23.5356656780196,24.5665297109631,25.5251011956589,3.2111864963281,3.08936289142239,2.94046960589228,2.65797690433832,2.05448414669455,1.32513406423088,0.830201221179058,0.63542737577424,0.628882668510924,0.538675312854695,0.48320798983465,0.655413068372431,0.814269625682313,0.968185032844093,1.04413039593131,0.823599936348513
1466,5,8.6,10.5,12.9,14.3,13.7,14.4,15.4,15.3,16.4,15.1,15.5,16,17.3,18,18.9,5.36399162747002,8.24955773838457,10.71716890321,12.6189042434271,13.7527864720122,14.2483805669345,14.6732804711107,15.1575025316545,15.5121546367622,15.6588007597788,15.5497964500952,15.6624396538188,16.1958275616324,17.0537700119238,17.9806186424951,18.9050197292902,3.05460310688998,2.69655887640456,2.21869321471185,1.53670777987551,0.741328372192517,0.38640770187679,0.474522817595724,0.442866921900333,0.270631991757503,-0.0215002045575128,-0.0717057335285247,0.319239820791665,0.732839784973578,0.923392113629045,0.927965003098322,0.918497026076704
1473,3.9,7.7,9.6,12.3,15.6,16,17.9,18.5,18.8,18.6,18.7,19.9,19.5,20.3,20.4,21.2,4.1763992485264,7.20052799475909,9.96047576424019,12.5653158757627,14.8488111838413,16.4918700402611,17.6877427012109,18.4008060777339,18.6994644848676,18.8138710523634,19.0397076243581,19.4231250112403,19.7604762284947,20.1461219245471,20.5806991339835,21.1045856538098,3.20979835409356,2.86524869811437,2.68143640059037,2.50336934253505,1.97009248807275,1.39592319866908,0.963009269359702,0.478847836310385,0.156764736368917,0.13328814210255,0.330812113692261,0.371225279759191,0.346592579680731,0.411395141438177,0.468495571032941,0.590013762218044
1481,3.8,7,9.5,14.2,16.1,16.7,17.4,17.6,18.3,18.9,19.6,20.5,19.7,21.1,21.5,21.5,3.7760842596712,7.02758277211549,10.3055037865903,13.4275017934544,15.6465670672141,16.8398095155708,17.442009802332,17.8542536204603,18.3494933146553,18.9479904648134,19.5559802219042,20.0346915942618,20.3806206851142,20.8694232410899,21.3147844528965,21.627703407856,3.23927288690694,3.26421695072059,3.29211789096789,2.76706854942464,1.66279775320498,0.818663604104664,0.44887603573023,0.429164567642939,0.556916230667934,0.624381042744377,0.565020320101146,0.375641065196463,0.406336808742975,0.503206640315984,0.383327933340097,0.238322126621753
1489,5.9,9.4,11.6,14.4,14.4,15.1,15.6,16.1,17.4,17.4,16.5,17.2,16.9,18.4,18.8,18.3,6.23511665423744,9.19934563308891,11.7509679045748,13.6259227353852,14.6446883300458,15.2433668833957,15.7787228905171,16.3802785771162,16.9180223633043,17.0755084993484,16.98584421377,17.0771315767733,17.4364499604084,18.0298762072865,18.4467234320905,18.5720341386572,3.08989800099249,2.79824279093957,2.26468458626141,1.42275017090378,0.725476006536373,0.527678246982108,0.565914686949191,0.619398086382563,0.374391385882101,-0.03127386321421,-0.0458303816281784,0.219464622001521,0.519789133537231,0.559612735389252,0.272580339951978,-0.0234603010851
1497,5.3,10.3,12.5,14.4,15.9,17.3,17.7,17,18.5,18.9,19.5,20.4,19.7,20.6,21.3,22,5.96022818063167,9.55669354589013,12.4195894054071,14.5114341828975,16.0121035603725,16.9926413208318,17.4665352581848,17.755192182646,18.2908102407935,18.9178967233216,19.4954727672348,19.9149586012402,20.1783898426316,20.6220514008639,21.2515654295121,21.9544373575407,3.92951256736675,3.24654938776894,2.46237355588375,1.7681782997182,1.24245571013969,0.705620273525795,0.298358289194082,0.388599155140556,0.620070038069814,0.619234314607086,0.516980282825754,0.304030187845669,0.315650191981951,0.554647443097721,0.685286796268444,0.701363241858841
1505,5.5,9.6,13.6,14.8,20.9,21.1,22.6,22.2,24,24.5,25.2,25.6,25.4,26.2,27.5,27.3,5.70026570698836,9.51849411419867,13.0813941588675,16.3261739301335,19.3335966160063,21.268122717134,22.3362616488471,23.0084137048597,23.7728546256381,24.4926351429194,25.0553184612375,25.4399425191607,25.7956326165625,26.3602516334051,27.0108744072922,27.4997679967494,3.88389644358715,3.72156229838651,3.37323971850414,3.20851827540151,2.54929455130617,1.42014988037519,0.778101025715467,0.688318979940181,0.778401984897034,0.650737394650731,0.46603994329816,0.327024960880347,0.446802679155359,0.646691665231616,0.612156032107328,0.323233296371885
1417,4.5,8,10.5,13.4,15.7,15.7,16.9,18.3,17.3,18,18.4,18.4,19.2,19.3,19.9,20,4.70214010957143,7.83617324088565,10.7310797002063,13.2444370358074,15.0959269326848,16.2321009758288,17.0644804213605,17.6196156339314,17.8078830079072,18.0067758825428,18.2842438061086,18.6126711897827,19.0199669002735,19.4075492914507,19.7679981461389,20.0669577255193,3.22034529985785,3.03109537904402,2.74209195587069,2.22532818223862,1.45113701261029,0.933115587384274,0.722061103879719,0.341183971404607,0.143410770141994,0.246653693861697,0.299056849015532,0.374804831795958,0.408893106295112,0.3742570480274,0.338172439191702,0.251278497411525
1428,7.5,9.6,12,13.6,14.7,15.1,16.2,17,17.4,16.8,17.3,17.7,19.1,19.1,19.1,20.2,7.58159735974861,9.76398538054068,11.7973897615198,13.4294882880919,14.5941895176022,15.4511828228424,16.2154525089982,16.8023665293764,17.0782008530229,17.1592694979139,17.4184622542059,17.9474329784304,18.5915197415091,19.0593535683063,19.4760676767624,20.0340412611288,2.16071592025615,2.15597816110681,1.86274864063033,1.38953599902543,0.969506631515177,0.797521079165457,0.704198026010803,0.439237936393374,0.127095260489916,0.123089927259432,0.401329234021189,0.636083578205193,0.573508915067798,0.405642531151529,0.457564766085918,0.688161482972241
1436,5.5,9.5,11.7,12.6,14.1,13.9,14.7,14.4,14.7,15.5,15.7,16.8,16.2,16.4,16.8,17.9,6.05741553985008,9.03345100717172,11.3534482362011,12.8657731750052,13.780550499105,14.2173863946482,14.4542324969808,14.6084860881424,14.9017643502122,15.3756143913897,15.8684405221491,16.247674130193,16.3814189277502,16.5616459020267,17.0039624979178,17.6887358412565,3.21767836503084,2.69120445889398,1.90560188844635,1.18335449082114,0.642286936980785,0.302337420184699,0.169409375907619,0.193324156667448,0.399889557116965,0.50850252460649,0.466128860267832,0.243161250732204,0.100161353606669,0.298108650342167,0.575034755527481,0.783022145237252
1444,5.5,9.1,11.7,18.2,19.2,19.8,19.3,20.9,20.7,21.9,23.5,22.8,21.8,21.4,22.9,23.1,5.43014884327267,9.18387530521185,13.0140190819166,16.620983117876,18.8478511056817,19.7582162024647,20.1062338603209,20.5806482483867,21.2173895563437,22.0418527689703,22.6481308352411,22.5772190981722,22.1653079213532,22.062636122772,22.4860825946633,23.0594053373531,3.71720502620337,3.79109150849848,3.87003965573443,3.04007330655618,1.47116318933632,0.486973189864774,0.356092315122096,0.55595368741265,0.753560023295769,0.813419781155195,0.284984688775575,-0.347259548651872,-0.344415235831836,0.181171565778764,0.582052992647159,0.480924107375763
1452,5.5,9.5,11.5,12.7,14.6,-,15.5,16.9,16.9,17.3,16.2,16.3,17.3,-,17.3,16.6,5.96421506736846,8.97502125845911,11.3303332560224,13.0328393894561,14.3377632916366,15.2398142060263,15.9400584709834,16.5899667209156,16.9191336981168,16.8839571542502,16.6292029226263,16.6522309677591,16.9710285212336,17.1576725166469,17.0967122949166,16.7775369862559,3.30947056310172,2.69760045670327,1.99848217604691,1.48192523210008,1.09610700239541,0.754571208028689,0.692493703530412,0.525911522517713,0.141085887798862,-0.208283773709491,-0.177743119432511,0.224077691966241,0.306909147389477,0.0646103651393215,-0.188299286897699,-0.451819808721584
1467,6.1,9.8,13.1,17.5,21,20.8,21.6,21.8,22,22.7,23.2,23.3,23.7,24.9,25.4,25.1,6.08750779798261,9.89083029665981,13.6905335540697,17.2655635455952,19.8891444137489,21.1668723630573,21.6870492048942,21.9368375223279,22.2092045540807,22.6048148620029,23.0240823234536,23.4466241904826,24.0007363789485,24.6525677635727,25.1170308287218,25.3306004004016,3.77816820268697,3.8149948363555,3.77092972015242,3.2254860298409,1.92295873952137,0.786605464459864,0.324333776075239,0.22595490905112,0.338312635279591,0.424726568855554,0.407414397417028,0.471043826915391,0.638372461406017,0.593297046730761,0.337322700991014,0.091510059791954
